timestamp,raw_value,raw_mean,raw_min,raw_max,samples,duplicate_count,conflict
2014-05-01T00Z,12.2,12.05,11.9,,4,,
2014-05-01T01Z,11.9,11.75,11.6,,4,,
2014-05-01T02Z,11.6,11.45,11.3,,4,,
2014-05-01T03Z,11.2,11.1,11.0,,4,,
2014-05-01T04Z,11.0,10.875,10.8,,4,,
2014-05-01T05Z,10.7,10.7,,,4,,
2014-05-01T06Z,10.6,10.6,,,4,,
2014-05-01T07Z,10.7,10.7,,,4,,
2014-05-01T08Z,10.7,10.7,,,4,,
2014-05-01T09Z,10.7,10.8,,10.9,4,,
2014-05-01T10Z,10.9,10.975,,11.1,4,,
2014-05-01T11Z,11.2,11.3,,11.4,4,,
2014-05-01T12Z,11.5,11.575,,11.7,4,,
2014-05-01T13Z,11.7,11.725,,11.8,4,,
2014-05-01T14Z,11.8,11.8,,,4,,
2014-05-01T15Z,11.9,11.9,,,4,,
2014-05-01T16Z,11.9,11.975,,12.0,4,,
2014-05-01T17Z,12.0,12.0,,,4,,
2014-05-01T18Z,12.0,12.0,,,4,,
2014-05-01T19Z,12.0,12.0,,,4,,
2014-05-01T20Z,12.0,12.1,,12.2,4,,
2014-05-01T21Z,12.2,12.2,,,4,,
2014-05-01T22Z,12.1,12.1,,,4,,
2014-05-01T23Z,12.1,12.05,12.0,,4,,
2014-05-02T00Z,11.9,11.875,11.8,,4,,
2014-05-02T01Z,11.8,11.7,11.6,,4,,
2014-05-02T02Z,11.6,11.5,11.4,,4,,
2014-05-02T03Z,11.4,11.3,11.2,,4,,
2014-05-02T04Z,11.2,11.175,11.1,,4,,
2014-05-02T05Z,11.1,11.1,,,4,,
2014-05-02T06Z,11.2,11.3,,11.4,4,,
2014-05-02T07Z,11.2,11.225,,11.3,4,,
2014-05-02T08Z,11.3,11.3,,,4,,
2014-05-02T09Z,11.3,11.3,,,4,,
2014-05-02T10Z,11.3,11.3,,,4,,
2014-05-02T11Z,11.4,11.4,,,4,,
2014-05-02T12Z,11.4,11.5,,11.6,4,,
2014-05-02T13Z,11.6,11.6,,,4,,
2014-05-02T14Z,11.7,11.7,,,4,,
2014-05-02T15Z,11.7,11.725,,11.8,4,,
2014-05-02T16Z,11.7,11.7,,,4,,
2014-05-02T17Z,11.7,11.7,,,4,,
2014-05-02T18Z,11.8,11.875,,11.9,4,,
2014-05-02T19Z,12.0,12.075,,12.2,4,,
2014-05-02T20Z,11.9,11.85,11.8,,4,,
2014-05-02T21Z,11.8,11.775,11.7,,4,,
2014-05-02T22Z,11.7,11.7,,,4,,
2014-05-02T23Z,11.7,11.625,11.6,,4,,
2014-05-03T00Z,11.6,11.575,11.5,,4,,
2014-05-03T01Z,11.5,11.45,11.4,,4,,
2014-05-03T02Z,11.4,11.325,11.3,,4,,
2014-05-03T03Z,11.2,11.15,11.1,,4,,
2014-05-03T04Z,11.1,11.025,11.0,,4,,
2014-05-03T05Z,10.9,10.85,10.8,,4,,
2014-05-03T06Z,10.8,10.75,10.7,,4,,
2014-05-03T07Z,10.7,10.7,,,4,,
2014-05-03T08Z,10.7,10.625,10.6,,4,,
2014-05-03T09Z,10.6,10.6,,,4,,
2014-05-03T10Z,10.6,10.6,,,4,,
2014-05-03T11Z,10.6,10.55,10.5,,4,,
2014-05-03T12Z,10.5,10.5,,,4,,
2014-05-03T13Z,10.5,10.5,,,4,,
2014-05-03T14Z,10.5,10.475,10.4,,4,,
2014-05-03T15Z,10.4,10.35,10.3,,4,,
2014-05-03T16Z,10.3,10.2,10.1,,4,,
2014-05-03T17Z,10.1,10.025,10.0,,4,,
2014-05-03T18Z,9.9,9.875,9.8,,4,,
2014-05-03T19Z,9.8,9.75,9.7,,4,,
2014-05-03T20Z,9.7,9.65,9.6,,4,,
2014-05-03T21Z,9.6,9.575,9.5,,4,,
2014-05-03T22Z,9.5,9.475,9.4,,4,,
2014-05-03T23Z,9.4,9.375,9.3,,4,,
2014-05-04T00Z,9.3,9.3,,,4,,
2014-05-04T01Z,9.2,9.175,9.1,,4,,
2014-05-04T02Z,9.1,9.1,,,4,,
2014-05-04T03Z,9.1,9.025,9.0,,4,,
2014-05-04T04Z,9.0,8.925,8.9,,4,,
2014-05-04T05Z,8.9,8.9,,,4,,
2014-05-04T06Z,8.9,8.825000000000001,8.8,,4,,
2014-05-04T07Z,8.8,8.850000000000001,,8.9,4,,
2014-05-04T08Z,8.9,8.95,,9.0,4,,
2014-05-04T09Z,9.0,9.0,,,4,,
2014-05-04T10Z,9.0,9.1,,9.2,4,,
2014-05-04T11Z,9.3,9.225,9.2,,4,,
2014-05-04T12Z,9.2,9.275,,9.3,4,,
2014-05-04T13Z,9.4,9.4,9.3,9.5,4,,
2014-05-04T14Z,9.5,9.525,,9.6,4,,
2014-05-04T15Z,9.6,9.625,,9.7,4,,
2014-05-04T16Z,9.7,9.7,,,4,,
2014-05-04T17Z,9.7,9.725,,9.8,4,,
2014-05-04T18Z,9.8,9.85,,9.9,4,,
2014-05-04T19Z,9.9,9.9,,,4,,
2014-05-04T20Z,9.9,9.85,9.8,,4,,
2014-05-04T21Z,9.7,9.675,9.6,,4,,
2014-05-04T22Z,9.6,9.6,,,4,,
2014-05-04T23Z,9.5,9.5,,,4,,
2014-05-05T00Z,9.4,9.4,,,4,,
2014-05-05T01Z,9.3,9.3,,,4,,
2014-05-05T02Z,9.2,9.2,,,4,,
2014-05-05T03Z,9.1,9.1,,,4,,
2014-05-05T04Z,9.1,9.125,,9.2,4,,
2014-05-05T05Z,9.1,9.025,9.0,,4,,
2014-05-05T06Z,9.0,9.0,,,4,,
2014-05-05T07Z,9.1,9.15,,9.2,4,,
2014-05-05T08Z,9.3,9.4,,9.5,4,,
2014-05-05T09Z,9.6,9.55,9.5,,4,,
2014-05-05T10Z,9.5,9.65,,9.8,4,,
2014-05-05T11Z,9.9,9.975,,10.1,4,,
2014-05-05T12Z,10.2,10.3,,10.4,4,,
2014-05-05T13Z,10.5,10.65,,10.8,4,,
2014-05-05T14Z,10.8,10.85,,10.9,4,,
2014-05-05T15Z,11.0,11.075,,11.1,4,,
2014-05-05T16Z,11.2,11.225,,11.3,4,,
2014-05-05T17Z,11.3,11.35,,11.4,4,,
2014-05-05T18Z,11.4,11.4,,,4,,
2014-05-05T19Z,11.4,11.45,,11.5,4,,
2014-05-05T20Z,11.4,11.325,11.3,,4,,
2014-05-05T21Z,11.3,11.225,11.2,,4,,
2014-05-05T22Z,11.1,11.05,11.0,,4,,
2014-05-05T23Z,10.9,10.825,10.7,,4,,
2014-05-06T00Z,10.7,10.6,10.5,,4,,
2014-05-06T01Z,10.5,10.4,10.3,,4,,
2014-05-06T02Z,10.3,10.2,10.1,,4,,
2014-05-06T03Z,10.1,10.0,9.9,,4,,
2014-05-06T04Z,9.9,9.875,9.8,,4,,
2014-05-06T05Z,9.8,9.925,,10.0,4,,
2014-05-06T06Z,10.0,9.975,9.9,,4,,
2014-05-06T07Z,10.0,10.025,,10.1,4,,
2014-05-06T08Z,10.2,10.25,,10.3,4,,
2014-05-06T09Z,10.4,10.5,,10.6,4,,
2014-05-06T10Z,10.7,10.75,10.6,10.9,4,,
2014-05-06T11Z,11.0,11.15,,11.3,4,,
2014-05-06T12Z,11.4,11.55,,11.7,4,,
2014-05-06T13Z,11.7,11.775,,11.9,4,,
2014-05-06T14Z,11.9,12.0,,12.1,4,,
2014-05-06T15Z,12.1,12.175,,12.2,4,,
2014-05-06T16Z,12.2,12.225,,12.3,4,,
2014-05-06T17Z,12.3,12.3,,,4,,
2014-05-06T18Z,12.3,12.3,,,4,,
2014-05-06T19Z,12.3,12.3,12.2,12.4,4,,
2014-05-06T20Z,12.3,12.2,12.1,,4,,
2014-05-06T21Z,12.1,12.075,12.0,,4,,
2014-05-06T22Z,12.0,11.95,11.9,,4,,
2014-05-06T23Z,11.8,11.775,11.7,,4,,
2014-05-07T00Z,11.7,11.65,11.6,,4,,
2014-05-07T01Z,11.5,11.425,11.3,,4,,
2014-05-07T02Z,11.3,11.2,11.1,,4,,
2014-05-07T03Z,11.1,11.05,11.0,,4,,
2014-05-07T04Z,11.0,10.925,10.9,,4,,
2014-05-07T05Z,10.9,11.05,,11.1,4,,
2014-05-07T06Z,11.0,11.0,,,4,,
2014-05-07T07Z,11.1,11.075,11.0,,4,,
2014-05-07T08Z,10.9,10.975,,11.0,4,,
2014-05-07T09Z,11.0,11.1,,11.2,4,,
2014-05-07T10Z,11.2,11.225,,11.3,4,,
2014-05-07T11Z,11.3,11.3,,,4,,
2014-05-07T12Z,11.4,11.4,,,4,,
2014-05-07T13Z,11.4,11.4,,,4,,
2014-05-07T14Z,11.4,11.5,,11.6,4,,
2014-05-07T15Z,11.5,11.55,,11.6,4,,
2014-05-07T16Z,11.6,11.475,11.4,,4,,
2014-05-07T17Z,11.4,11.375,11.3,,4,,
2014-05-07T18Z,11.2,11.1,11.0,,4,,
2014-05-07T19Z,11.0,11.0,,,4,,
2014-05-07T20Z,10.9,10.775,10.7,,4,,
2014-05-07T21Z,10.6,10.55,10.5,,4,,
2014-05-07T22Z,10.5,10.425,10.4,,4,,
2014-05-07T23Z,10.4,10.325,10.3,,4,,
2014-05-08T00Z,10.2,10.2,,,4,,
2014-05-08T01Z,10.1,10.1,,,4,,
2014-05-08T02Z,10.1,10.025,10.0,,4,,
2014-05-08T03Z,10.0,9.975,9.9,,4,,
2014-05-08T04Z,9.9,9.875,9.8,,4,,
2014-05-08T05Z,9.8,9.85,,10.0,4,,
2014-05-08T06Z,9.9,9.925,,10.0,4,,
2014-05-08T07Z,10.0,10.0,,,4,,
2014-05-08T08Z,9.9,9.9,,,4,,
2014-05-08T09Z,9.9,9.925,,10.0,4,,
2014-05-08T10Z,10.1,10.1,,,4,,
